id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
54655,14.12.2012 05:00,-2.9,0,0,0,13,1113.38
54656,14.12.2012 06:00,-1.9,0,0,0,11,1113.4
54657,14.12.2012 07:00,0.6,0,0,0,11,1113.46
54658,14.12.2012 08:00,0.4,0,0,0,11,1113.5
54659,14.12.2012 09:00,0.5,0,0,0,11,1113.6
54660,14.12.2012 10:00,3.3,0,0,0,11,1113.81
54661,14.12.2012 11:00,3.7,0,0,0,11,1114.02
54662,14.12.2012 12:00,3.7,0,0,0,9,1114.39
54663,14.12.2012 13:00,3.8,0,0,0,9,1114.78
54664,14.12.2012 14:00,3.6,0,0,0,9,1115.04
54665,14.12.2012 15:00,4.1,0,0,0,11,1115.11
54666,14.12.2012 16:00,4,0,0,0,9,1115.22
54667,14.12.2012 17:00,3.4,0,0,0,9,1115.44
54668,14.12.2012 18:00,4,0,0,0,9,1115.85
54669,14.12.2012 19:00,4.8,0,0,0,9,1116.04
54670,14.12.2012 20:00,5.2,0,0,0,9,1116.17
54671,14.12.2012 21:00,5.5,0,0,0,9,1116.19
54672,14.12.2012 22:00,6.1,0,0,0,9,1116.2
54673,14.12.2012 23:00,6.4,0,0,0,9,1116.12
54674,15.12.2012 00:00,6.7,0,0,0,9,1116.08
54675,15.12.2012 01:00,6.7,0,0,0,9,1115.87
54676,15.12.2012 02:00,6.3,0,0,0,9,1115.69
54677,15.12.2012 03:00,6.5,0,0,0,9,1115.51
54678,15.12.2012 04:00,6.2,0,0,0,9,1115.35
54679,15.12.2012 05:00,6.4,0,0,0,7,1115.16
54680,15.12.2012 06:00,7.2,0,0,0,7,1114.98
54681,15.12.2012 07:00,7.1,0,0,0,7,1114.77
54682,15.12.2012 08:00,7.2,0,0,0,7,1114.61
54683,15.12.2012 09:00,7.3,0,0,0,7,1114.51
54684,15.12.2012 10:00,4.3,0,0,0,7,1114.45
54685,15.12.2012 11:00,4.1,0,0,0,7,1114.43
54686,15.12.2012 12:00,2.5,0.3,0.1,0.3,5,1114.41
54687,15.12.2012 13:00,1.9,1.1,0.2,1,5,1114.39
54688,15.12.2012 14:00,0.9,3.2,1.7,2.9,5,1114.34
54689,15.12.2012 15:00,0.2,3.9,4.5,5.1,5,1114.27
54690,15.12.2012 16:00,0.4,3.9,6,5.2,5,1114.17
54691,15.12.2012 17:00,0.4,4,6.1,5.3,5,1114.14
54692,15.12.2012 18:00,0.3,4,6.1,5.3,5,1114.25
54693,15.12.2012 19:00,0.1,4,6.1,5.3,5,1114.5
54694,15.12.2012 20:00,-0.2,4,6.1,5.3,5,1114.61
54695,15.12.2012 21:00,0.1,4,6.1,5.3,5,1114.73
54696,15.12.2012 22:00,-0.2,4,6.1,5.3,5,1114.58
54697,15.12.2012 23:00,-0.6,4,6.1,5.3,5,1114.43
54698,16.12.2012 00:00,-0.7,4,6.1,5.3,5,1114.22
54699,16.12.2012 01:00,-0.9,4,6.1,5.3,5,1114.04
54700,16.12.2012 02:00,-1.3,4,6.1,5.3,5,1113.83
54701,16.12.2012 03:00,-1,4,6.1,5.3,5,1113.63
54702,16.12.2012 04:00,-0.7,4,6.1,5.3,5,1113.41
54703,16.12.2012 05:00,-0.3,4,6.1,5.3,5,1113.2
54704,16.12.2012 06:00,-0.9,4,6.1,5.3,5,1112.94
54705,16.12.2012 07:00,-1,4,6.1,5.3,5,1112.69
54706,16.12.2012 08:00,-1.2,0,0,0,5,1112.45
54707,16.12.2012 09:00,-1.3,0,0,0,5,1112.19
54708,16.12.2012 10:00,-0.8,0,0,0,5,1112.02
54709,16.12.2012 11:00,0.4,0,0,0,3,1111.83
54710,16.12.2012 12:00,-0.3,0,0,0,3,1111.85
54711,16.12.2012 13:00,0.3,0,0,0,3,1111.87
54712,16.12.2012 14:00,0.8,0,0,0,3,1111.52
54713,16.12.2012 15:00,0.8,0,0,0,3,1111.14
54714,16.12.2012 16:00,-0.4,0,0,0,5,1110.84
54715,16.12.2012 17:00,-0.6,0,0,0,5,1110.68
54716,16.12.2012 18:00,-0.8,0,0,0,5,1110.78
54717,16.12.2012 19:00,-1.6,0,0,0,5,1110.88
54718,16.12.2012 20:00,-1.6,0,0,0,5,1110.94
54719,16.12.2012 21:00,-2.7,0,0,0,5,1110.97
54720,16.12.2012 22:00,-3.1,0,0,0,5,1110.99
54721,16.12.2012 23:00,-2.7,0,0,0,5,1111.01
54722,17.12.2012 00:00,-2.5,0,0,0,5,1110.76
54723,17.12.2012 01:00,-2.4,0,0,0,5,1110.47
54724,17.12.2012 02:00,-2,0,0,0,5,1110.26
54725,17.12.2012 03:00,-2.1,0,0,0,5,1110.01
54726,17.12.2012 04:00,-1.9,0,0,0,5,1109.77
54727,17.12.2012 05:00,-2.2,0,0,0,5,1109.53
54728,17.12.2012 06:00,-2.6,0,0,0,5,1109.44
54729,17.12.2012 07:00,-1.8,0,0,0,5,1109.36
54730,17.12.2012 08:00,-2,0,0,0,5,1109.57
54731,17.12.2012 09:00,-1.6,0,0,0,5,1109.85
54732,17.12.2012 10:00,-0.3,0,0,0,5,1110.2
54733,17.12.2012 11:00,0.6,0,0,0,5,1110.6
54734,17.12.2012 12:00,0.2,0,0,0,3,1110.97
54735,17.12.2012 13:00,0.6,0,0,0,3,1111.35
54736,17.12.2012 14:00,0.5,0,0,0,3,1111.6
54737,17.12.2012 15:00,0.4,0,0,0,3,1111.77
54738,17.12.2012 16:00,-0.2,0,0,0,5,1112.1
54739,17.12.2012 17:00,-0.6,0,0,0,5,1112.41
54740,17.12.2012 18:00,-0.9,0,0,0,5,1112.53
54741,17.12.2012 19:00,-1.6,0,0,0,5,1112.68
54742,17.12.2012 20:00,-1.6,0,0,0,5,1112.68
54743,17.12.2012 21:00,-1.7,0,0,0,5,1112.76
54744,17.12.2012 22:00,-1.7,0,0,0,5,1112.72
54745,17.12.2012 23:00,-2.2,0,0,0,5,1112.67
54746,18.12.2012 00:00,-2.2,0,0,0,5,1112.56
54747,18.12.2012 01:00,-1.6,0.3,0,0.1,5,1112.39
54748,18.12.2012 02:00,-1.3,0.4,0,0.3,5,1112.12
54749,18.12.2012 03:00,-1.3,0.4,0,0.3,5,1111.86
54750,18.12.2012 04:00,-1.4,0.4,0,0.3,5,1111.58
54751,18.12.2012 05:00,-1.6,1,0.1,0.5,5,1111.3
54752,18.12.2012 06:00,-1.4,1.6,0.7,1.8,1,1111.11
54753,18.12.2012 07:00,-1.9,1.6,0.8,2,1,1111.04
54754,18.12.2012 08:00,-1.8,0,0,0,1,1111.63
54755,18.12.2012 09:00,-1.6,0,0,0,1,1112.24
54756,18.12.2012 10:00,-0.3,0,0.1,0.1,1,1112.84
54757,18.12.2012 11:00,0.9,0,0.1,0.1,1,1113.4
54758,18.12.2012 12:00,-0.7,1.6,0.3,1,5,1113.8
54759,18.12.2012 13:00,-0.6,2.5,1.7,2.2,11,1114.19
54760,18.12.2012 14:00,-0.7,2.9,1.8,2.6,13,1114.33
54761,18.12.2012 15:00,-0.7,2.9,1.8,2.6,13,1114.41
54762,18.12.2012 16:00,-0.8,2.9,1.9,2.6,11,1114.48
54763,18.12.2012 17:00,-1.1,3.9,2.7,3.6,15,1114.72
54764,18.12.2012 18:00,-1.3,4,3.8,3.7,17,1115.11
54765,18.12.2012 19:00,-1.5,5,4.1,4.2,15,1115.51
54766,18.12.2012 20:00,-1.1,5.8,4.2,4.3,19,1115.86
54767,18.12.2012 21:00,-1.6,5.8,4.2,4.4,17,1116
54768,18.12.2012 22:00,-2,5.8,4.2,4.4,17,1115.96
54769,18.12.2012 23:00,-1.8,5.8,4.2,4.4,17,1115.91
54770,19.12.2012 00:00,-1.7,5.9,4.6,5.4,17,1115.77
54771,19.12.2012 01:00,-1.9,6,4.6,5.5,17,1115.44
54772,19.12.2012 02:00,-2,6,4.7,5.5,19,1115.14
54773,19.12.2012 03:00,-2.3,6,4.7,5.5,17,1114.83
54774,19.12.2012 04:00,-2.4,6,4.7,5.5,17,1114.47
54775,19.12.2012 05:00,-2.6,6,4.7,5.5,17,1114.11
54776,19.12.2012 06:00,-2.7,6,4.7,5.5,17,1113.76
54777,19.12.2012 07:00,-3,6,4.7,5.5,15,1113.68
54778,19.12.2012 08:00,-3.1,0,0,0,17,1113.67
54779,19.12.2012 09:00,-2.6,0,0.1,0,17,1114.06
54780,19.12.2012 10:00,-1.9,0,0.2,0.1,15,1114.41
54781,19.12.2012 11:00,-1.1,0.1,0.2,0.1,15,1114.72
54782,19.12.2012 12:00,-1.1,0.1,0.3,0.1,15,1115
54783,19.12.2012 13:00,-0.4,0.1,0.3,0.1,15,1115.3
54784,19.12.2012 14:00,-0.2,0.1,0.3,0.1,15,1115.59
54785,19.12.2012 15:00,-0.2,0.1,0.3,0.1,15,1115.88
54786,19.12.2012 16:00,-1.1,0.1,0.3,0.1,15,1116.05
54787,19.12.2012 17:00,-1.9,0.1,0.3,0.1,15,1116.31
54788,19.12.2012 18:00,-2.7,0.1,0.3,0.1,15,1116.47
54789,19.12.2012 19:00,-3.8,0.1,0.3,0.1,15,1116.67
54790,19.12.2012 20:00,-5.6,0.1,0.3,0.1,15,1116.91
54791,19.12.2012 21:00,-6.8,0.1,0.3,0.1,15,1116.88
54792,19.12.2012 22:00,-7.4,0.1,0.3,0.1,15,1116.72
54793,19.12.2012 23:00,-7.8,0.1,0.3,0.1,15,1116.49
54794,20.12.2012 00:00,-8,0.1,0.3,0.1,17,1116.29
54795,20.12.2012 01:00,-8.5,0.1,0.3,0.1,17,1116.16
54796,20.12.2012 02:00,-8.7,0.1,0.3,0.1,17,1116.01
54797,20.12.2012 03:00,-9,0.1,0.3,0.1,17,1115.86
54798,20.12.2012 04:00,-9,0.1,0.3,0.1,17,1115.7
54799,20.12.2012 05:00,-9.5,0.1,0.3,0.1,15,1115.53
54800,20.12.2012 06:00,-9.3,0.1,0.3,0.1,15,1115.33
54801,20.12.2012 07:00,-9.3,0.1,0.3,0.1,15,1115.18
54802,20.12.2012 08:00,-9.3,0,0,0,13,1115.22
54803,20.12.2012 09:00,-9.2,0,0,0,13,1115.46
54804,20.12.2012 10:00,-7.4,0,0,0,13,1115.54
54805,20.12.2012 11:00,-4.8,0,0,0,15,1115.38
54806,20.12.2012 12:00,-3.4,0,0,0,11,1115.23
54807,20.12.2012 13:00,-3.5,0,0,0,13,1115.1
54808,20.12.2012 14:00,-3.4,0,0,0,11,1114.98
54809,20.12.2012 15:00,-3.7,0,0,0,11,1114.76
54810,20.12.2012 16:00,-3.5,0,0,0,13,1114.58
54811,20.12.2012 17:00,-3.2,0,0,0,13,1114.55
54812,20.12.2012 18:00,-3,0,0,0,13,1114.69
54813,20.12.2012 19:00,-2.6,0,0,0,13,1114.6
54814,20.12.2012 20:00,-2.6,0,0,0,11,1114.51
54815,20.12.2012 21:00,-2.4,0,0,0,13,1114.44
54816,20.12.2012 22:00,-2.5,0,0,0,13,1114.4
54817,20.12.2012 23:00,-2.3,0,0,0,15,1114.3
54818,21.12.2012 00:00,-1.7,0,0.3,0,11,1114.16
54819,21.12.2012 01:00,-2.1,0.2,0.5,0.3,13,1113.92
54820,21.12.2012 02:00,-2,0.2,0.7,0.3,13,1113.55
54821,21.12.2012 03:00,-2.1,0.2,0.8,0.5,13,1113.19
54822,21.12.2012 04:00,-2.1,0.2,0.8,0.6,13,1112.97
54823,21.12.2012 05:00,-2,0.2,0.8,0.6,13,1112.76
54824,21.12.2012 06:00,-2,0.2,0.8,0.6,13,1112.74
54825,21.12.2012 07:00,-2.1,0.2,0.8,0.6,13,1112.77
54826,21.12.2012 08:00,-1.9,0,0.2,0,13,1112.94
54827,21.12.2012 09:00,-1.4,0,0.3,0.1,15,1113.34
54828,21.12.2012 10:00,-0.3,0,0.4,0.1,15,1113.69
54829,21.12.2012 11:00,0.7,0,0.4,0.1,13,1114.01
54830,21.12.2012 12:00,2.1,0,0.4,0.1,9,1114.32
54831,21.12.2012 13:00,2.2,0,0.4,0.1,11,1114.71
54832,21.12.2012 14:00,1.4,0,0.4,0.1,9,1115.12
54833,21.12.2012 15:00,0.7,0,0.4,0.1,11,1115.54
54834,21.12.2012 16:00,0.3,0,0.4,0.1,9,1115.94
54835,21.12.2012 17:00,0.1,0,0.5,0.1,9,1116.31
54836,21.12.2012 18:00,0,0,0.6,0.1,9,1116.34
54837,21.12.2012 19:00,-0.1,0,0.6,0.1,9,1116.31
54838,21.12.2012 20:00,-0.1,0,0.6,0.1,9,1116.36
54839,21.12.2012 21:00,0,0,0.6,0.1,9,1116.32
54840,21.12.2012 22:00,0,0,0.6,0.1,9,1116.04
54841,21.12.2012 23:00,-0.2,0,0.7,0.1,9,1115.82
54842,22.12.2012 00:00,-0.2,0,0.8,0.2,9,1115.64
54843,22.12.2012 01:00,-0.2,0,0.9,0.2,9,1115.51
54844,22.12.2012 02:00,-0.2,0,0.9,0.2,9,1115.51
54845,22.12.2012 03:00,-0.2,0,0.9,0.2,9,1115.39
54846,22.12.2012 04:00,-0.2,0,1,0.3,9,1115.35
54847,22.12.2012 05:00,-0.2,0,1,0.3,9,1115.32
54848,22.12.2012 06:00,-0.3,0,1,0.3,9,1115.27
54849,22.12.2012 07:00,-0.3,0,1,0.3,9,1115.22
54850,22.12.2012 08:00,-0.4,0,0,0,9,1115.14
54851,22.12.2012 09:00,-0.2,0,0,0,9,1115.12
54852,22.12.2012 10:00,0.6,0,0,0,7,1115.32
54853,22.12.2012 11:00,1,0,0,0,9,1115.57
54854,22.12.2012 12:00,1.4,0,0,0,9,1115.8
54855,22.12.2012 13:00,1.4,0,0,0,9,1116.01
54856,22.12.2012 14:00,1.4,0,0,0,9,1116.19
54857,22.12.2012 15:00,0.4,0,0,0,9,1116.38
54858,22.12.2012 16:00,-0.9,0,0,0,9,1116.54
54859,22.12.2012 17:00,-1.3,0,0,0,9,1116.76
54860,22.12.2012 18:00,-1.7,0,0,0,9,1117
54861,22.12.2012 19:00,-1.4,0,0,0,9,1117.22
54862,22.12.2012 20:00,-1.1,0,0,0,9,1117.42
54863,22.12.2012 21:00,-0.8,0,0,0,9,1117.54
54864,22.12.2012 22:00,-0.9,0,0,0,9,1117.48
54865,22.12.2012 23:00,-0.9,0,0,0,9,1117.48
54866,23.12.2012 00:00,-0.4,0,0,0,9,1117.48
54867,23.12.2012 01:00,-0.4,0,0.1,0,9,1117.47
54868,23.12.2012 02:00,-0.1,0.3,1,0.5,9,1117.34
54869,23.12.2012 03:00,-0.1,0.9,2.3,2.1,9,1117.15
54870,23.12.2012 04:00,0,2.4,3.8,4.2,7,1116.97
54871,23.12.2012 05:00,0.1,4.3,5.3,6.7,9,1116.82
54872,23.12.2012 06:00,1.4,7,6.6,9.2,7,1116.77
54873,23.12.2012 07:00,2.7,7.7,7.3,10,9,1116.74
54874,23.12.2012 08:00,2.4,0,0,0,9,1116.73
54875,23.12.2012 09:00,2.4,0,0,0,9,1116.67
54876,23.12.2012 10:00,2.9,0,0,0,9,1116.54
54877,23.12.2012 11:00,2.9,0,0,0,9,1116.42
54878,23.12.2012 12:00,2.5,0,0,0,7,1116.32
54879,23.12.2012 13:00,2.6,0,0,0,7,1116.21
54880,23.12.2012 14:00,3.3,0,0,0,7,1116.09
54881,23.12.2012 15:00,3,0,0,0,7,1115.98
54882,23.12.2012 16:00,2.2,0,0,0,7,1115.92
54883,23.12.2012 17:00,1.5,0,0,0,9,1115.78
54884,23.12.2012 18:00,1.7,0,0,0,9,1115.64
54885,23.12.2012 19:00,1.9,0,0,0,7,1115.61
54886,23.12.2012 20:00,2.1,0,0,0,7,1115.42
54887,23.12.2012 21:00,2.4,0,0,0,7,1115.36
54888,23.12.2012 22:00,2.6,0,0,0,5,1115.37
54889,23.12.2012 23:00,3.1,0,0,0,7,1115.45
54890,24.12.2012 00:00,2.7,0,0,0,5,1115.43
54891,24.12.2012 01:00,2.1,0,0,0,5,1115.4
54892,24.12.2012 02:00,2.2,0,0,0,5,1115.41
54893,24.12.2012 03:00,2,0,0,0,7,1115.41
54894,24.12.2012 04:00,1.6,0,0,0,7,1115.27
54895,24.12.2012 05:00,0.8,0,0,0,7,1115.13
54896,24.12.2012 06:00,0.9,0,0,0,7,1115
54897,24.12.2012 07:00,1.3,0,0,0,7,1114.91
54898,24.12.2012 08:00,2,0,0,0,7,1114.87
54899,24.12.2012 09:00,1.9,0,0,0,7,1115.07
54900,24.12.2012 10:00,3.1,0,0,0,5,1115.31
54901,24.12.2012 11:00,4.1,0,0,0,5,1115.73
54902,24.12.2012 12:00,4.2,0,0,0,5,1115.97
54903,24.12.2012 13:00,4.3,0,0,0,5,1116.09
54904,24.12.2012 14:00,4.3,0,0,0,5,1116.08
54905,24.12.2012 15:00,4.6,0,0,0,5,1115.96
54906,24.12.2012 16:00,4.6,0,0,0,5,1115.86
54907,24.12.2012 17:00,3.1,0,0,0,5,1116.12
54908,24.12.2012 18:00,3.1,0,0,0,5,1116.53
54909,24.12.2012 19:00,2.9,0,0,0,5,1116.55
54910,24.12.2012 20:00,2.9,0,0,0,5,1116.57
54911,24.12.2012 21:00,3.4,0,0,0,5,1116.58
54912,24.12.2012 22:00,3,0,0,0,5,1116.48
54913,24.12.2012 23:00,3,0,0,0,7,1116.36
54914,25.12.2012 00:00,3,0,0,0,5,1116.01
54915,25.12.2012 01:00,2.4,0,0,0,7,1115.74
54916,25.12.2012 02:00,2.9,0,0,0,7,1115.44
54917,25.12.2012 03:00,3,0,0,0,7,1115.12
54918,25.12.2012 04:00,2.9,0,0,0,7,1114.79
54919,25.12.2012 05:00,3.2,0,0,0,5,1114.49
54920,25.12.2012 06:00,3.3,0,0,0,5,1114.33
54921,25.12.2012 07:00,4.2,0,0,0,5,1114.16
54922,25.12.2012 08:00,4.5,0,0,0,5,1114.02
54923,25.12.2012 09:00,4.2,0,0,0,5,1113.87
54924,25.12.2012 10:00,5.1,0,0,0,5,1113.72
54925,25.12.2012 11:00,6.5,0,0,0,3,1113.57
54926,25.12.2012 12:00,6.7,0,0,0,5,1113.39
54927,25.12.2012 13:00,8.7,0,0,0,3,1113.23
54928,25.12.2012 14:00,7.2,0,0,0,3,1113.09
54929,25.12.2012 15:00,8.6,0,0,0,3,1112.95
54930,25.12.2012 16:00,5.8,0,0,0,3,1112.89
54931,25.12.2012 17:00,5.6,0,0,0,3,1112.98
54932,25.12.2012 18:00,4.6,0,0,0,3,1113.11
54933,25.12.2012 19:00,3.8,0,0,0,3,1113.26
54934,25.12.2012 20:00,6.5,0,0,0,5,1113.4
54935,25.12.2012 21:00,5.2,0,0,0,5,1113.41
54936,25.12.2012 22:00,5.3,0,0,0,5,1113.36
54937,25.12.2012 23:00,3.8,0,0,0,5,1113.31
54938,26.12.2012 00:00,2.2,0,0,0,5,1113.22
54939,26.12.2012 01:00,1.7,0,0,0,5,1113.11
54940,26.12.2012 02:00,1.4,0,0,0,5,1112.79
54941,26.12.2012 03:00,1,0,0,0,5,1112.43
54942,26.12.2012 04:00,1.1,0,0,0,5,1112.08
54943,26.12.2012 05:00,0.9,0,0,0,5,1111.91
54944,26.12.2012 06:00,1.1,0,0,0,5,1111.72
54945,26.12.2012 07:00,1.4,0,0,0,5,1111.41
54946,26.12.2012 08:00,1,0,0.1,0,5,1111.32
54947,26.12.2012 09:00,0.8,1.2,1,0.7,5,1111.33
54948,26.12.2012 10:00,0,4.1,3.4,2.8,5,1111.34
54949,26.12.2012 11:00,-0.2,6.6,5.6,5.4,5,1111.34
54950,26.12.2012 12:00,0,8.1,7.6,7.8,5,1111.35
54951,26.12.2012 13:00,0.2,9,8.8,8.9,5,1111.36
54952,26.12.2012 14:00,1.1,9.2,9.5,9.6,5,1111.37
54953,26.12.2012 15:00,1,9.3,9.5,9.6,3,1111.37
54954,26.12.2012 16:00,0.2,9.3,9.5,9.6,3,1111.37
54955,26.12.2012 17:00,-0.2,9.3,9.5,9.6,3,1111.37
54956,26.12.2012 18:00,-0.4,9.3,9.5,9.6,3,1111.35
54957,26.12.2012 19:00,-0.7,9.3,9.5,9.6,3,1111.31
54958,26.12.2012 20:00,-0.9,9.3,9.5,9.6,3,1111.26
54959,26.12.2012 21:00,-1.4,9.3,9.5,9.6,3,1111.21
54960,26.12.2012 22:00,-2.1,9.3,9.5,9.6,5,1111.11
54961,26.12.2012 23:00,-2.1,9.3,9.5,9.6,5,1111.01
54962,27.12.2012 00:00,-2.4,9.3,9.5,9.6,5,1110.94
54963,27.12.2012 01:00,-2.8,9.3,9.5,9.6,5,1110.88
54964,27.12.2012 02:00,-2.6,9.3,9.5,9.6,5,1110.82
54965,27.12.2012 03:00,-3.1,9.3,9.5,9.6,5,1110.57
54966,27.12.2012 04:00,-3.2,9.3,9.5,9.6,5,1110.06
54967,27.12.2012 05:00,-2.8,9.3,9.5,9.6,5,1109.77
54968,27.12.2012 06:00,-2.4,9.3,9.5,9.6,5,1109.69
54969,27.12.2012 07:00,-2,9.3,9.5,9.6,5,1109.72
54970,27.12.2012 08:00,-2,0,0,0,5,1109.75
54971,27.12.2012 09:00,-1.6,0,0,0,5,1109.77
54972,27.12.2012 10:00,-0.8,0,0,0,5,1109.69
54973,27.12.2012 11:00,0.4,0,0,0,3,1109.72
54974,27.12.2012 12:00,0.2,0,0,0,3,1109.68
54975,27.12.2012 13:00,1,0,0,0,3,1109.83
54976,27.12.2012 14:00,1.5,0,0,0,3,1110.21
54977,27.12.2012 15:00,2.4,0,0,0,3,1110.85
54978,27.12.2012 16:00,1,0,0,0,3,1111.51
54979,27.12.2012 17:00,0.7,0,0,0,3,1112.11
54980,27.12.2012 18:00,0.6,0,0,0,3,1112.49
54981,27.12.2012 19:00,0.2,0,0,0,3,1112.86
54982,27.12.2012 20:00,0,0,0,0,3,1113.15
54983,27.12.2012 21:00,0.4,0,0,0,5,1113.19
54984,27.12.2012 22:00,0.1,1,0.7,1.4,3,1113.24
54985,27.12.2012 23:00,0.1,1,0.7,1.4,3,1113.27
54986,28.12.2012 00:00,-0.4,1,0.7,1.4,3,1113.25
54987,28.12.2012 01:00,-0.8,1,0.7,1.4,3,1113.03
54988,28.12.2012 02:00,-0.7,1,0.7,1.4,3,1112.64
54989,28.12.2012 03:00,-0.5,1,0.7,1.4,3,1112.23
54990,28.12.2012 04:00,-0.6,2.3,1.4,2.2,3,1112.03
54991,28.12.2012 05:00,-0.2,4.1,2.9,4.4,6,1111.88
54992,28.12.2012 06:00,-0.4,6.3,4.8,6.2,10,1111.9
54993,28.12.2012 07:00,0.2,8.3,5.7,7.7,14,1111.97
54994,28.12.2012 08:00,0.9,1.7,0.7,0.9,14,1112.23
54995,28.12.2012 09:00,1.5,2.1,0.8,1.6,14,1112.78
54996,28.12.2012 10:00,1.4,3.1,0.8,2.1,12,1113.34
54997,28.12.2012 11:00,-0.3,5.5,1.1,3.3,14,1113.85
54998,28.12.2012 12:00,-0.2,6.8,1.9,4,16,1114.28
54999,28.12.2012 13:00,-0.1,7,2.8,5,18,1114.74
55000,28.12.2012 14:00,-0.2,7.6,3.2,5.8,10,1115.27
55001,28.12.2012 15:00,-0.5,7.6,3.2,6,17,1115.83
55002,28.12.2012 16:00,-0.1,7.7,3.3,6,15,1116.37
55003,28.12.2012 17:00,-1.3,7.7,3.3,6,17,1116.89
55004,28.12.2012 18:00,-2.1,7.7,3.3,6,15,1117.4
55005,28.12.2012 19:00,-3,7.7,3.3,6,15,1117.92
55006,28.12.2012 20:00,-2.8,7.7,3.3,6,15,1118.41
55007,28.12.2012 21:00,-4.2,7.7,3.3,6,15,1118.93
55008,28.12.2012 22:00,-5,7.7,3.3,6,17,1118.89
55009,28.12.2012 23:00,-4.7,7.7,3.3,6,15,1118.77
55010,29.12.2012 00:00,-4.4,7.7,3.3,6,15,1118.6
55011,29.12.2012 01:00,-3.5,7.7,3.3,6,17,1118.39
55012,29.12.2012 02:00,-3.1,7.7,3.3,6,17,1118.18
55013,29.12.2012 03:00,-2.6,7.7,3.3,6,13,1118
55014,29.12.2012 04:00,-2.4,7.7,3.3,6,13,1117.78
55015,29.12.2012 05:00,-2.1,7.7,3.3,6,13,1117.56
55016,29.12.2012 06:00,-2,7.7,3.3,6,13,1117.32
55017,29.12.2012 07:00,-2,7.7,3.3,6,13,1117.11
55018,29.12.2012 08:00,-2.7,0,0,0,15,1116.87
55019,29.12.2012 09:00,-2.8,0,0,0,15,1116.82
55020,29.12.2012 10:00,-1.3,0,0,0,15,1116.82
55021,29.12.2012 11:00,0.3,0,0,0,13,1116.82
55022,29.12.2012 12:00,0.1,0,0,0,15,1116.83
55023,29.12.2012 13:00,-0.1,0,0,0,13,1116.83
55024,29.12.2012 14:00,-0.3,0,0,0,13,1116.84
55025,29.12.2012 15:00,-0.6,0,0,0,13,1116.85
55026,29.12.2012 16:00,-1,0,0,0,13,1116.98
55027,29.12.2012 17:00,-1.2,0,0,0,13,1117.05
55028,29.12.2012 18:00,-1.6,0,0,0,13,1117.4
55029,29.12.2012 19:00,-1.6,0,0,0,13,1117.6
55030,29.12.2012 20:00,-2.1,0,0,0,15,1117.77
55031,29.12.2012 21:00,-2,0,0,0,15,1117.78
55032,29.12.2012 22:00,-1.8,0,0,0,15,1117.77
55033,29.12.2012 23:00,-2.3,0,0,0,13,1117.75
55034,30.12.2012 00:00,-2.6,0,0,0,13,1117.57
55035,30.12.2012 01:00,-2.6,0,0,0,13,1117.5
55036,30.12.2012 02:00,-2.8,0,0,0,13,1117.36
55037,30.12.2012 03:00,-1.8,0,0,0,13,1117.08
55038,30.12.2012 04:00,-1.7,0,0,0,13,1116.81
55039,30.12.2012 05:00,-3.3,0,0,0,13,1116.56
55040,30.12.2012 06:00,-3.2,0,0,0,13,1116.29
55041,30.12.2012 07:00,-2.3,0,0,0,13,1116.05
55042,30.12.2012 08:00,-1.6,0,0,0,13,1115.89
55043,30.12.2012 09:00,-2.7,0,0,0,13,1115.68
55044,30.12.2012 10:00,-1.7,0,0,0,13,1115.42
55045,30.12.2012 11:00,-0.8,0,0,0,13,1115.3
55046,30.12.2012 12:00,0,0,0,0,13,1115.09
55047,30.12.2012 13:00,-1.3,0,0,0,13,1114.96
55048,30.12.2012 14:00,-2.1,0,0,0,13,1114.83
55049,30.12.2012 15:00,-2.6,0,0,0,13,1114.64
55050,30.12.2012 16:00,-0.9,0,0,0,13,1114.57
55051,30.12.2012 17:00,-1.5,0,0,0,13,1114.48
55052,30.12.2012 18:00,-1.8,0,0,0,13,1114.63
55053,30.12.2012 19:00,-2.7,0,0,0,13,1114.94
55054,30.12.2012 20:00,-3.5,0,0,0,13,1115.57
55055,30.12.2012 21:00,-3.8,0,0,0,13,1115.96
55056,30.12.2012 22:00,-4.2,0,0,0,13,1116.04
55057,30.12.2012 23:00,-4,0,0,0,13,1116.06
55058,31.12.2012 00:00,-4.5,0,0,0,13,1116.01
55059,31.12.2012 01:00,-4,0,0,0,13,1115.77
55060,31.12.2012 02:00,-5,0,0,0,11,1115.43
55061,31.12.2012 03:00,-4.6,0,0,0,11,1115.1
55062,31.12.2012 04:00,-5.5,0,0,0,11,1114.76
55063,31.12.2012 05:00,-5.9,0,0,0,11,1114.43
55064,31.12.2012 06:00,-5.9,0,0,0,11,1114.11
55065,31.12.2012 07:00,-6.5,0,0,0,11,1113.83
55066,31.12.2012 08:00,-5.5,0,0,0,13,1113.69
55067,31.12.2012 09:00,-5.4,0,0,0,13,1113.64
55068,31.12.2012 10:00,-4.4,0,0,0,13,1113.59
55069,31.12.2012 11:00,-1.8,0,0,0,13,1113.61
55070,31.12.2012 12:00,-0.7,0,0,0,11,1113.61
55071,31.12.2012 13:00,-0.6,0,0,0,11,1113.64
55072,31.12.2012 14:00,-1.5,0,0,0,11,1113.65
55073,31.12.2012 15:00,-2,0,0,0,11,1113.66
